,Created Date,Agency,Complaint Type,Latitude,Longitude
1690001,2015-06-08 12:09:00,DEP,noise,40.7766302824,-73.9769607472
1690075,2015-06-08 12:45:00,DEP,noise,40.7303654383,-73.9801843398
1690094,2015-06-08 12:03:00,DEP,noise,40.5795534017,-73.9677768635
1690323,2015-06-09 12:31:00,DEP,noise,40.6941497323,-73.9920051974
1690443,2015-06-09 12:37:00,DEP,noise,40.575681831,-73.9553884268
1690444,2015-06-09 12:21:00,DEP,noise,40.6050817887,-73.9977779827
1690802,2015-06-09 12:08:53,NYPD,noise - commercial,40.7038189709,-73.9420734518
1691157,2015-06-09 12:21:00,DEP,noise,40.7278959128,-73.9540093101
1691239,2015-06-09 12:15:00,DEP,noise,40.7449652787,-73.8612743604
1691487,2015-06-09 12:58:00,DEP,noise,40.7295250441,-73.9509702073
1692603,2015-06-10 12:08:00,DEP,noise,40.6706011121,-73.9464245323
1692979,2015-06-10 12:23:00,DEP,noise,40.6907816289,-73.9887530313
1693225,2015-06-10 12:01:00,DEP,noise,40.7132696417,-73.7653244542
1693955,2015-06-10 12:19:00,DEP,noise,40.6298892166,-73.9974457117
1694736,2015-06-11 12:19:00,DEP,noise,40.7670035339,-73.932588964
1695533,2015-06-11 12:05:00,DEP,noise,40.7680901262,-73.9861478959
1696499,2015-06-12 12:56:00,DEP,noise,40.7689654758,-73.961165221
1696718,2015-06-12 12:19:00,DEP,noise,40.8197533288,-73.9522007764
1697217,2015-06-12 12:05:00,DEP,noise,40.7538920766,-73.8619956916
1697588,2015-06-12 12:46:05,NYPD,noise - commercial,40.7739576231,-73.9596134234
1697995,2015-06-12 12:04:00,DEP,noise,40.7192451035,-74.0080735702
1698074,2015-06-12 12:16:20,NYPD,noise - commercial,40.7038189709,-73.9420734518
1698209,2015-06-11 12:45:00,DEP,noise,40.6080197967,-73.9802926841
1698241,2015-06-12 12:15:00,DEP,noise,40.7234392568,-73.994721905
1698452,2015-06-13 12:51:00,DEP,noise,40.7840435731,-73.9501609175
1698476,2015-06-13 12:17:00,DEP,noise,40.8104678048,-73.9518787132
1698572,2015-06-13 12:48:00,DEP,noise,40.770280434,-73.961846793
1698635,2015-06-13 12:55:57,NYPD,noise - vehicle,40.6514868113,-73.9535322195
1699169,2015-06-13 12:30:00,DEP,noise,40.5781116893,-73.9572479371
1699348,2015-06-14 12:46:00,DEP,noise,40.7774159979,-73.9809032995
1699438,2015-06-14 12:24:58,NYPD,noise - street/sidewalk,40.7071826603,-73.8969128648
1699483,2015-06-14 12:02:00,DEP,noise,40.6915179453,-73.950118293
1699485,2015-06-14 12:22:00,DEP,noise,40.6615989271,-73.9863538329
1699516,2015-06-14 12:23:00,DEP,noise,40.7372288909,-73.9943780083
1699665,2015-06-14 12:50:00,DEP,noise,40.6743140182,-73.977140295
1700491,2015-06-14 12:49:00,DEP,noise,40.7137536103,-73.9447990732
1700521,2015-06-14 12:54:00,DEP,noise,40.7179357875,-73.9910391624
1700522,2015-06-14 12:06:00,DEP,noise,40.7372288909,-73.9943780083
1700835,2015-06-15 12:41:00,DEP,noise,40.7796368748,-73.9533777973
1700995,2015-06-15 12:48:00,DEP,noise,40.7406636745,-73.979733804
1701829,2015-06-15 12:35:00,DEP,noise,40.7427132896,-73.9502820541
1701836,2015-06-15 12:05:00,DEP,noise,40.5761895073,-74.0111376786
1701964,2015-06-15 12:05:00,DEP,noise,40.7446328656,-73.9814035026
1702513,2015-06-15 12:58:00,DEP,noise,40.7117165056,-74.0006997747
1702735,2015-06-15 12:51:00,DEP,noise,40.7663459177,-73.9778415457
1704185,2015-06-16 12:51:00,DEP,noise,40.7657892484,-73.9806936424
1705019,2015-06-17 12:13:00,DEP,noise,40.8660210393,-73.8586464709
1705604,2015-06-17 12:04:00,DEP,noise,40.7892221808,-73.9726481265
1705720,2015-06-17 12:14:00,DEP,noise,40.6864691372,-73.9613322554
1705742,2015-06-17 12:21:00,DEP,noise,40.619481217,-74.0241052639
1705746,2015-06-17 12:40:00,DEP,noise,40.8774496699,-73.9104984611
1705982,2015-06-17 12:04:00,DEP,noise,40.7157714073,-73.9588695025
1706008,2015-06-17 12:00:00,DEP,noise,40.7524018835,-73.9743054714
1706407,2015-06-17 12:56:00,DEP,noise,40.6909406403,-73.9194608273
1706443,2015-06-17 12:06:00,DEP,noise,40.8241908278,-73.811944529
1706914,2015-06-18 12:53:00,DEP,noise,40.7109775415,-73.814882657
1707737,2015-06-18 12:32:00,DEP,noise,40.68676552,-73.9843835563
1708184,2015-06-18 12:06:00,DEP,noise,40.7272315826,-73.9844534479
1709194,2015-06-19 12:11:00,DEP,noise,40.6740664649,-73.9128767505
1709791,2015-06-19 12:56:00,DEP,noise,40.575681831,-73.9553884268
1709792,2015-06-19 12:04:00,DEP,noise,40.7605607932,-73.9603362734
1710549,2015-06-20 12:07:00,DEP,noise,40.7367121313,-73.9857358402
1710581,2015-06-20 12:41:00,DEP,noise,40.6407299527,-74.0166289924
1710673,2015-06-20 12:51:00,DEP,noise,40.7842027223,-73.9500560789
1710699,2015-06-20 12:25:00,DEP,noise,40.7328956651,-73.958075946
1710700,2015-06-20 12:06:00,DEP,noise,40.7971519086,-73.9490134131
1710814,2015-06-20 12:22:00,DEP,noise,40.7680180167,-73.9524472957
1710824,2015-06-20 12:36:00,DEP,noise,40.7840435731,-73.9501609175
1710918,2015-06-20 12:25:00,DEP,noise,40.6601447854,-73.9929175558
1710921,2015-06-20 12:22:00,DEP,noise,40.7742131468,-73.953063873
1710922,2015-06-20 12:16:00,DEP,noise,40.7129041036,-73.9367882943
1710930,2015-06-20 12:15:00,DEP,noise,40.7680180167,-73.9524472957
1711145,2015-06-20 12:18:00,DEP,noise,40.7680180167,-73.9524472957
1711181,2015-06-20 12:30:00,DEP,noise,40.7980837487,-73.9681153308
1711256,2015-06-20 12:43:00,DEP,noise,40.8013355778,-73.9657696225
1711269,2015-06-20 12:42:00,DEP,noise,40.7383227254,-73.8754661065
1711296,2015-06-20 12:25:00,DEP,noise,40.6767754734,-73.994447998
1711363,2015-06-20 12:06:00,DEP,noise,40.7830417854,-73.9759835722
1711387,2015-06-20 12:06:00,DEP,noise,40.8547072302,-73.9353341106
1711406,2015-06-20 12:22:00,DEP,noise,40.7840435731,-73.9501609175
1711478,2015-06-21 12:08:00,DEP,noise,40.7277631954,-73.8540509564
1711489,2015-06-21 12:54:00,DEP,noise,40.6596439767,-73.946469375
1711565,2015-06-21 12:51:00,DEP,noise,40.7366306693,-73.9991989275
1711748,2015-06-21 12:13:00,DEP,noise,40.8516608906,-73.8283968072
1711912,2015-06-21 12:49:00,DEP,noise,40.6596439767,-73.946469375
1712387,2015-06-22 12:08:00,DEP,noise,40.7734742796,-73.9793086193
1712794,2015-06-22 12:50:00,DEP,noise,40.7994435122,-73.9627113671
1713218,2015-06-22 12:13:00,DEP,noise,40.7183615293,-73.9967929809
1713335,2015-06-22 12:45:00,DEP,noise,40.7993886293,-73.9627475162
1713372,2015-06-22 12:50:00,DEP,noise,40.7496559149,-73.9359449739
1713454,2015-06-22 12:57:00,DEP,noise,40.7112264127,-73.9525924158
1713822,2015-06-22 12:05:00,DEP,noise,40.7325490322,-73.9933644951
1713877,2015-06-22 12:24:00,DEP,noise,40.8053699723,-73.9565745967
1714187,2015-06-22 12:12:00,DEP,noise,40.7780087446,-73.9802134902
1714189,2015-06-22 12:37:00,DEP,noise,40.7395537567,-74.0042004022
1715622,2015-06-23 12:52:00,DEP,noise,40.6770787206,-73.7800890174
1715871,2015-06-23 12:36:00,DEP,noise,40.610982247,-73.9858347382
1716790,2015-06-24 12:21:00,DEP,noise,40.6778127854,-73.9377949738
1717357,2015-06-24 12:04:00,DEP,noise,40.8828698835,-73.8579596998
1718766,2015-06-24 12:41:00,DEP,noise,40.7384116298,-73.8467672561
1719384,2015-06-25 12:15:00,DEP,noise,40.7394110335,-74.0040921357
1719582,2015-06-25 12:05:00,DEP,noise,40.6720439854,-73.9574617023
1720113,2015-06-25 12:35:00,DEP,noise,40.7343599849,-73.8147563554
1720669,2015-06-25 12:58:00,DEP,noise,40.7646266165,-73.9727448661
1720939,2015-06-25 12:29:00,DEP,noise,40.8800597278,-73.8434248656
1721992,2015-06-26 12:22:00,DEP,noise,40.717707424,-73.9367657017
1722305,2015-06-26 12:42:39,NYPD,noise - street/sidewalk,40.830772814,-73.9135351947
1722397,2015-06-26 12:51:00,DEP,noise,40.8247302172,-73.9418128278
1722687,2015-06-26 12:00:12,NYPD,noise - vehicle,40.5485386612,-74.1549239061
1722749,2015-06-26 12:51:00,DEP,noise,40.734699501,-73.8479196351
1722830,2015-06-26 12:12:00,DEP,noise,40.7461549476,-74.0015590666
1723054,2015-06-27 12:54:00,DEP,noise,40.6723123522,-73.9737451135
1723055,2015-06-27 12:25:00,DEP,noise,40.7678508231,-73.9530214252
1723211,2015-06-27 12:53:00,DEP,noise,40.848970261,-73.8558814415
1723516,2015-06-27 12:53:18,NYPD,noise - street/sidewalk,40.7133483194,-73.9825557052
1723738,2015-06-27 12:05:00,DEP,noise,40.7033062878,-73.992202464
1723839,2015-06-27 12:51:00,DEP,noise,40.7644704057,-73.9090222004
1723846,2015-06-27 12:13:00,DEP,noise,40.7735099761,-73.9793916482
1723859,2015-06-27 12:52:33,NYPD,noise - commercial,40.7135751232,-73.9658074781
1723940,2015-06-28 12:48:00,DEP,noise,40.6267449054,-74.0314461671
1724074,2015-06-28 12:15:00,DEP,noise,40.6267449054,-74.0314461671
1724312,2015-06-28 12:08:00,DEP,noise,40.6266105785,-74.0308264761
1724404,2015-06-28 12:47:00,DEP,noise,40.6886674234,-73.9226655594
1724573,2015-06-28 12:49:00,DEP,noise,40.7569840373,-73.7646145726
1724819,2015-06-28 12:29:00,DEP,noise,40.7842984727,-73.9493338034
1725023,2015-06-29 12:24:00,DEP,noise,40.7196218901,-73.8433472377
1725024,2015-06-29 12:43:00,DEP,noise,40.6132199634,-74.1206267059
1725282,2015-06-29 12:54:00,DEP,noise,40.7843671608,-73.9494926361
1725715,2015-06-29 12:01:00,DEP,noise,40.7205426992,-73.9614676116
1725744,2015-06-29 12:22:42,NYPD,noise - vehicle,40.6839911867,-73.8899971414
1726436,2015-06-30 12:21:00,DEP,noise,40.7961358208,-73.9712692433
1727019,2015-06-30 12:16:00,DEP,noise,40.7118309492,-73.8345714423
1727071,2015-06-30 12:29:00,DEP,noise,40.7659985129,-73.9851772339
1727666,2015-06-30 12:20:00,DEP,noise,40.5761895073,-74.0111376786
1727842,2015-06-30 12:50:00,DEP,noise,40.6224262714,-74.024610644
1727915,2015-06-30 12:11:00,DEP,noise,40.7386254819,-73.7097824217
1728818,2015-07-01 12:45:00,DEP,noise,40.6253596139,-74.0129398884
1729086,2015-07-01 12:25:00,DEP,noise,40.7818389089,-73.7776378748
1729098,2015-07-01 12:27:00,DEP,noise,40.7358591984,-73.9932450885
1729099,2015-07-01 12:03:00,DEP,noise,40.6153450125,-73.9446859505
1729350,2015-07-01 12:48:00,DEP,noise,40.7375555585,-74.0046838132
1729461,2015-07-01 12:14:00,DEP,noise,40.6514494773,-74.0037047347
1729623,2015-07-01 12:55:00,DEP,noise,40.7454837851,-73.9464834082
1729665,2015-07-01 12:49:00,DEP,noise,40.6962991963,-73.975015887
1729952,2015-07-01 12:51:00,DEP,noise,40.8476543427,-73.7846468012
1730362,2015-07-01 12:09:00,DEP,noise,40.7064519162,-74.0055941485
1730846,2015-07-02 12:02:00,DEP,noise,40.7333970189,-73.8575025505
1732451,2015-07-02 12:06:00,DEP,noise,40.6245515847,-74.1247322832
1732613,2015-07-03 12:19:00,DEP,noise,40.765726698,-73.9845274924
1732850,2015-07-03 12:14:00,DEP,noise,40.85136175,-73.9410412961
1732854,2015-07-03 12:01:00,DEP,noise,40.7092676596,-73.7849424
1732875,2015-07-03 12:12:00,DEP,noise,40.7219096031,-73.8570220422
1733349,2015-07-03 12:37:00,DEP,noise,40.5380551916,-74.2223676694
1733701,2015-07-04 12:54:00,DEP,noise,40.8817119987,-73.9068077024
1733744,2015-07-04 12:21:00,DEP,noise,40.706179945,-73.9430271988
1733745,2015-07-04 12:31:00,DEP,noise,40.7178488615,-73.9449399782
1733941,2015-07-04 12:52:00,DEP,noise,40.7493415253,-73.9955499511
1734059,2015-07-04 12:54:00,DEP,noise,40.6950451936,-73.9031126348
1734060,2015-07-04 12:05:00,DEP,noise,40.6925675144,-73.9687103036
1734080,2015-07-04 12:41:00,DEP,noise,40.5480628805,-74.1556100702
1734081,2015-07-04 12:29:00,DEP,noise,40.774494457,-73.9497492477
1734362,2015-07-05 12:20:37,NYPD,noise - commercial,40.7739576231,-73.9596134234
1734646,2015-07-05 12:28:00,DEP,noise,40.7062899194,-73.8239126744
1735143,2015-07-06 12:19:00,DEP,noise,40.6933277565,-73.8680206217
1735275,2015-07-06 12:21:00,DEP,noise,40.7717816643,-73.9850531952
1735277,2015-07-06 12:18:00,DEP,noise,40.7716938067,-73.9848546465
1735352,2015-07-06 12:42:00,DEP,noise,40.7407897708,-73.9257987257
1735368,2015-07-06 12:30:00,DEP,noise,40.8411295787,-73.9148336536
1736376,2015-07-06 12:28:00,DEP,noise,40.8241842331,-73.9422396609
1737530,2015-07-07 12:23:00,DEP,noise,40.6257769412,-74.0803200431
1738192,2015-07-07 12:39:00,DEP,noise,40.6953713164,-73.9287198106
1738957,2015-07-08 12:46:00,DEP,noise,40.6796971251,-73.9681394856
1738958,2015-07-08 12:28:00,DEP,noise,40.7691157636,-73.9261209651
1739228,2015-07-08 12:15:00,DEP,noise,40.7358500031,-73.9836611991
1739929,2015-07-08 12:28:00,DEP,noise,40.5937302566,-73.7635049199
1740244,2015-07-08 12:07:00,DEP,noise,40.7397862089,-73.9853779301
1741170,2015-07-09 12:09:00,DEP,noise,40.7549933244,-73.8259640285
1741318,2015-07-09 12:57:00,DEP,noise,40.7400726861,-73.8578419184
1741821,2015-07-09 12:29:00,DEP,noise,40.7655674609,-73.875790604
1742234,2015-07-09 12:15:00,DEP,noise,40.8297205277,-73.9484608874
1742352,2015-07-09 12:40:00,DEP,noise,40.8013776913,-73.9601602505
1742424,2015-07-09 12:05:00,DEP,noise,40.8508054761,-73.9326594633
1742455,2015-07-09 12:26:00,DEP,noise,40.7655674609,-73.875790604
1742880,2015-07-10 12:47:00,DEP,noise,40.7088571641,-73.8157109276
1742900,2015-07-10 12:43:00,DEP,noise,40.7841670455,-73.9500669387
1743993,2015-07-10 12:55:00,DEP,noise,40.7226956259,-73.9566609363
1744405,2015-07-11 12:18:00,DEP,noise,40.7667247492,-73.9512641175
1744532,2015-07-11 12:59:00,DEP,noise,40.7358591984,-73.9932450885
1744716,2015-07-11 12:03:00,DEP,noise,40.7423124908,-73.8695078264
1744889,2015-07-11 12:59:00,DEP,noise,40.7393836318,-73.9975136858
1745132,2015-07-11 12:56:25,NYPD,noise - street/sidewalk,40.8246378256,-73.9383189365
1745440,2015-07-11 12:54:00,DEP,noise,40.7903825283,-73.8144307439
1745914,2015-07-12 12:00:00,DEP,noise,40.8235132587,-73.9514031833
1745981,2015-07-12 12:42:00,DEP,noise,40.5999846482,-73.9958623939
1746049,2015-07-12 12:07:00,DEP,noise,40.6971117099,-73.964762883
1746148,2015-07-12 12:22:00,DEP,noise,40.7941387275,-73.9388239196
1746171,2015-07-12 12:53:00,DEP,noise,40.7369425209,-73.9189794255
1747983,2015-07-13 12:55:00,DEP,noise,40.7624270759,-73.9599236411
1748253,2015-07-13 12:02:00,DEP,noise,40.5802585423,-73.8282949509
1748548,2015-07-13 12:20:00,DEP,noise,40.7432900192,-73.8582320214
1748735,2015-07-14 12:52:00,DEP,noise,40.642731391,-74.0128027263
1748748,2015-07-14 12:24:00,DEP,noise,40.7208659215,-73.9806994408
1748974,2015-07-14 12:27:00,DEP,noise,40.7277631954,-73.8540509564
1749014,2015-07-14 12:05:00,DEP,noise,40.6438957439,-73.974203119
1749108,2015-07-14 12:14:00,DEP,noise,40.7424110703,-73.9563197155
1749361,2015-07-14 12:23:00,DEP,noise,40.7112264127,-73.9525924158
1749712,2015-07-14 12:40:00,DEP,noise,40.7208659215,-73.9806994408
1750377,2015-07-14 12:30:00,DEP,noise,40.8860345699,-73.9098684739
1750510,2015-07-14 12:44:00,DEP,noise,40.7031743071,-73.8132741279
1750738,2015-07-15 12:37:00,DEP,noise,40.701201838,-73.9000525719
1751039,2015-07-15 12:07:00,DEP,noise,40.8254370149,-73.9252093189
1752773,2015-07-15 12:45:00,DEP,noise,40.7367870529,-74.0040161972
1753103,2015-07-16 12:53:00,DEP,noise,40.6842125138,-73.9224507843
1753321,2015-07-16 12:00:00,DEP,noise,40.6960515903,-73.7325717612
1753361,2015-07-16 12:49:00,DEP,noise,40.8211390066,-73.8261342758
1753564,2015-07-16 12:53:00,DEP,noise,40.7048836898,-74.0159272589
1753691,2015-07-16 12:18:00,DEP,noise,40.6780655252,-73.7524188548
1753755,2015-07-16 12:43:00,DEP,noise,40.8600426306,-73.8882671282
1754440,2015-07-16 12:53:00,DEP,noise,40.7462075022,-73.9171492447
1755309,2015-07-17 12:22:00,DEP,noise,40.723735762,-73.9966195509
1755502,2015-07-17 12:53:00,DEP,noise,40.8211390066,-73.8261342758
1755859,2015-07-18 12:05:00,DEP,noise,40.7806241143,-73.9582805986
1755864,2015-07-18 12:04:00,DEP,noise,40.7531491428,-73.8773405073
1755876,2015-07-18 12:21:00,DEP,noise,40.7388273366,-73.9791786453
1755969,2015-07-18 12:42:00,DEP,noise,40.6073398648,-73.9541463816
1756025,2015-07-18 12:28:00,DEP,noise,40.5954445499,-73.9557713118
1756040,2015-07-18 12:46:00,DEP,noise,40.6059641209,-73.9526635609
1756247,2015-07-18 12:16:00,DEP,noise,40.6333022554,-74.1052464081
1756325,2015-07-18 12:57:00,DEP,noise,40.7212801973,-73.9796386854
1756350,2015-07-18 12:29:00,DEP,noise,40.7345337301,-73.8020545516
1757018,2015-07-19 12:52:00,DEP,noise,40.6238932198,-74.0308864609
1757606,2015-07-19 12:51:00,DEP,noise,40.587841822,-74.1003574305
1759963,2015-07-21 12:09:00,DEP,noise,40.7625604992,-73.9650711923
1760856,2015-07-21 12:09:00,DEP,noise,40.5810268419,-74.0826674451
1760884,2015-07-21 12:52:00,DEP,noise,40.7230769625,-73.995032196
1761041,2015-07-21 12:43:00,DEP,noise,40.7404073929,-73.9963408398
1761262,2015-07-21 12:23:00,DEP,noise,40.7606713971,-73.9725551685
1763207,2015-07-22 12:41:00,DEP,noise,40.6386902472,-73.9686382821
1763841,2015-07-22 12:03:00,DEP,noise,40.7178975387,-74.0062733042
1764054,2015-07-22 12:39:00,DEP,noise,40.6682929246,-73.74312603
1764478,2015-07-22 12:03:00,DEP,noise,40.7211544556,-73.9828098014
1765051,2015-07-23 12:08:00,DEP,noise,40.7082788462,-73.9187617815
1765600,2015-07-23 12:59:00,DEP,noise,40.6834530781,-73.9550062508
1765875,2015-07-23 12:01:00,DEP,noise,40.7247376243,-74.0023414562
1766188,2015-07-23 12:50:00,DEP,noise,40.7659398749,-73.822686397
1766447,2015-07-23 12:28:00,DEP,noise,40.8014246948,-73.970414541
1767308,2015-07-24 12:29:00,DEP,noise,40.6313539731,-74.0150810797
1767512,2015-07-24 12:48:03,NYPD,noise - commercial,40.7739576231,-73.9596134234
1769103,2015-07-25 12:43:00,DEP,noise,40.8356069916,-73.9407769949
1769123,2015-07-25 12:23:00,DEP,noise,40.6840170778,-73.967005267
1769160,2015-07-25 12:51:00,DEP,noise,40.8014246948,-73.970414541
1769290,2015-07-25 12:07:00,DEP,noise,40.7100083193,-74.0147598175
1769652,2015-07-25 12:42:00,DEP,noise,40.6795913196,-73.9553585751
1769834,2015-07-25 12:16:00,DEP,noise,40.7462712845,-73.9180622318
1769836,2015-07-25 12:59:00,DEP,noise,40.7324283224,-74.0055097323
1770589,2015-07-26 12:29:00,DEP,noise,40.8038939891,-73.9668880521
1770608,2015-07-26 12:34:00,DEP,noise,40.7704730986,-73.9917613676
1770846,2015-07-26 12:11:00,DEP,noise,40.6262335551,-74.0233691971
1771610,2015-07-27 12:10:00,DEP,noise,40.5976682789,-73.7854890944
1772002,2015-07-27 12:45:00,DEP,noise,40.7224587148,-73.8000015715
1772389,2015-07-27 12:54:00,DEP,noise,40.6953713164,-73.9287198106
1773299,2015-07-28 12:10:00,DEP,noise,40.7427946662,-73.9156197614
1773688,2015-07-28 12:59:00,DEP,noise,40.6524541235,-73.9497366576
1774372,2015-07-28 12:50:00,DEP,noise,40.7112264127,-73.9525924158
1774382,2015-07-28 12:59:00,DEP,noise,40.7796368748,-73.9533777973
1774755,2015-07-28 12:48:00,DEP,noise,40.7777229956,-73.9785562815
1775274,2015-07-29 12:44:00,DEP,noise,40.7203282696,-73.8077606134
1775275,2015-07-29 12:42:00,DEP,noise,40.7203282696,-73.8077606134
1777924,2015-07-30 12:07:00,DEP,noise,40.729423532,-73.8627824069
1777928,2015-07-30 12:58:00,DEP,noise,40.783604185,-73.9496304322
1778365,2015-07-30 12:19:00,DEP,noise,40.7390460084,-73.9967522911
1779216,2015-07-30 12:56:00,DEP,noise,40.6152217203,-74.0700095877
1779310,2015-07-30 12:03:00,DEP,noise,40.7294317576,-73.8627751739
1779805,2015-07-31 12:49:00,DEP,noise,40.6131230987,-73.9540235511
1780125,2015-07-31 12:38:00,DEP,noise,40.8841404069,-73.9060159137
1780344,2015-07-31 12:26:00,DEP,noise,40.6800661817,-74.0097056668
1781549,2015-08-01 12:51:00,DEP,noise,40.7303522051,-73.983276481
1781623,2015-08-01 12:07:00,DEP,noise,40.6559122369,-73.9556519337
1781725,2015-08-01 12:16:00,DEP,noise,40.6438957439,-73.974203119
1781780,2015-08-01 12:45:00,DEP,noise,40.8218952499,-73.9482537777
1782103,2015-08-01 12:26:00,DEP,noise,40.7792507758,-73.9490415631
1782189,2015-08-01 12:51:53,NYPD,noise - commercial,40.7038189709,-73.9420734518
1783351,2015-08-03 12:40:00,DEP,noise,40.6214269466,-73.9165296571
1783577,2015-08-03 12:24:00,DEP,noise,40.6296331947,-73.9715102474
1783785,2015-08-03 12:47:00,DEP,noise,40.8662326068,-73.8861525243
1784006,2015-08-03 12:01:00,DEP,noise,40.85136175,-73.9410412961
1784271,2015-08-03 12:36:00,DEP,noise,40.6734491463,-73.8796717283
1784370,2015-08-03 12:48:00,DEP,noise,40.8744103653,-73.9025728532
1784979,2015-08-03 12:40:00,DEP,noise,40.7465902547,-73.8783450521
1785157,2015-08-04 12:46:00,DEP,noise,40.6275982117,-74.1196547887
1785315,2015-08-04 12:09:00,DEP,noise,40.7212965484,-73.8436066569
1786633,2015-08-04 12:05:00,DEP,noise,40.7426230495,-73.7854807021
1787927,2015-08-05 12:28:00,DEP,noise,40.7178951485,-73.9028521507
1788243,2015-08-05 12:04:00,DEP,noise,40.7417017427,-73.9831617622
1789381,2015-08-05 12:48:00,DEP,noise,40.6953713164,-73.9287198106
1789668,2015-08-06 12:27:00,DEP,noise,40.8062211594,-73.9656695804
1789942,2015-08-06 12:14:00,DEP,noise,40.6953713164,-73.9287198106
1790463,2015-08-06 12:15:00,DEP,noise,40.6953713164,-73.9287198106
1790959,2015-08-06 12:09:00,DEP,noise,40.7842196337,-73.9510888164
1790964,2015-08-06 12:44:00,DEP,noise,40.6297518452,-73.9639554268
1791173,2015-08-06 12:03:00,DEP,noise,40.7870534166,-73.9418890894
1791175,2015-08-06 12:25:00,DEP,noise,40.6754638963,-73.8137987484
1791634,2015-08-07 12:04:00,DEP,noise,40.7151438527,-73.7952835533
1792015,2015-08-07 12:28:00,DEP,noise,40.5848649549,-73.8197433341
1792737,2015-08-07 12:18:00,DEP,noise,40.6703443163,-73.9919395588
1793700,2015-08-08 12:32:00,DEP,noise,40.8477360281,-73.8303009141
1793834,2015-08-08 12:23:00,DEP,noise,40.7645594627,-73.9798673209
1794084,2015-08-08 12:29:00,DEP,noise,40.7112264127,-73.9525924158
1794581,2015-08-09 12:52:00,DEP,noise,40.7214243289,-74.0095529549
1794619,2015-08-09 12:28:00,DEP,noise,40.7037965369,-73.9010873998
1794725,2015-08-09 12:38:00,DEP,noise,40.705940433,-73.9189413632
